Exhibit_No,Document_Title,Original_Filename,File_Type,Date_Created,Category,Sub_Category,Page_Count,File_Size_KB,Description,Relevance_Statement,Source_Location,VCAT_Compliant,Conversion_Status,Digital_Signature
C008,C008 Bond Payment Receipt,C008_Bond_Payment_Receipt.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,615.67,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C009,C009 VCAT Application Fee,C009_VCAT_Application_Fee.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,222.26,VCAT legal document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
C010,C010 Medical Expenses,C010_Medical_Expenses.pdf,PDF,2025-07-01,Financial_Records,High Priority_C_Category,1,274.24,Medical documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
D001,D001 Property Entry July 8,D001_Property_Entry_July_8.pdf,PDF,2025-07-01,Property_Records,High Priority_D_Category,1,2618.56,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
D002,D002 Property Entry July 10,D002_Property_Entry_July_10.pdf,PDF,2025-07-01,Property_Records,High Priority_D_Category,1,3691.78,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
D003,D003 Property Entry July 11,D003_Property_Entry_July_11.pdf,PDF,2025-07-01,Property_Records,High Priority_D_Category,1,3741.33,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
D004,D004 Property Entry July 14,D004_Property_Entry_July_14.pdf,PDF,2025-07-01,Property_Records,High Priority_D_Category,1,3777.66,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
D005,D005 Property Entry July 15,D005_Property_Entry_July_15.pdf,PDF,2025-07-01,Property_Records,High Priority_D_Category,1,3711.41,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
E001,E001 Co Tenant Statement,E001_Co_Tenant_Statement.pdf,PDF,2025-07-01,Supporting_Documents,Medium Priority_E_Category,1,35.01,Witness/tenant statement,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
E002,E002 Cleaning Standards Guide,E002_Cleaning_Standards_Guide.pdf,PDF,2025-07-01,Supporting_Documents,Medium Priority_E_Category,1,64.95,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
E003,E003 Move Out Procedures,E003_Move_Out_Procedures.pdf,PDF,2025-07-01,Supporting_Documents,Medium Priority_E_Category,1,18.46,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
E004,E004 Medical Documentation,E004_Medical_Documentation.pdf,PDF,2025-07-01,Supporting_Documents,Medium Priority_E_Category,1,7740.89,Medical documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
E005,E005 School Reassessment Request,E005_School_Reassessment_Request.pdf,PDF,2025-07-01,Supporting_Documents,Medium Priority_E_Category,1,90.51,Supporting evidence document,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
E006,E006 Property Condition Image,E006_Property_Condition_Image.pdf,PDF,2025-07-01,Supporting_Documents,Medium Priority_E_Category,1,4158.8,Property access/condition record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F001,F001 20250207-Welcome to Areal Property – Your New Property Mana-111,F001_20250207-Welcome to Areal Property – Your New Property Mana-111.pdf,PDF,2025-02-07,Communications,Medium Priority_F_Category,1,114.76,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F002,"F002 20250225-Receipt of payment for 1803 243 Franklin St, Melbo-110","F002_20250225-Receipt of payment for 1803_243 Franklin St, Melbo-110.pdf",PDF,2025-02-25,Communications,Medium Priority_F_Category,1,85.37,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F003,F003 20250325-Areal monthly after-hours trades list update-109,F003_20250325-Areal monthly after-hours trades list update-109.pdf,PDF,2025-03-25,Communications,Medium Priority_F_Category,1,114.92,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F004,"F004 20250325-Receipt of payment for 1803 243 Franklin St, Melbo-108","F004_20250325-Receipt of payment for 1803_243 Franklin St, Melbo-108.pdf",PDF,2025-03-25,Communications,Medium Priority_F_Category,1,84.22,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F005,F005 20250401-Areal monthly after-hours trades list update-107,F005_20250401-Areal monthly after-hours trades list update-107.pdf,PDF,2025-04-01,Communications,Medium Priority_F_Category,1,114.32,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F006,F006 20250402-Non-Urgent Maintenance Request (1803 243 Franklin -104,F006_20250402-Non-Urgent Maintenance Request (1803_243 Franklin -104.pdf,PDF,2025-04-02,Communications,Medium Priority_F_Category,1,54.55,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F007,F007 20250408-Fwd  Non-Urgent Maintenance Request (1803 243 Fran-105,F007_20250408-Fwd_ Non-Urgent Maintenance Request (1803_243 Fran-105.pdf,PDF,2025-04-08,Communications,Medium Priority_F_Category,1,63.27,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F008,F008 20250409-Re Non-Urgent Maintenance Request (1803 243 Frankl-106,F008_20250409-Re_Non-Urgent Maintenance Request (1803_243 Frankl-106.pdf,PDF,2025-04-09,Communications,Medium Priority_F_Category,1,250.9,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F009,F009 20250416-Re Urgent  Water Damage on Bedroom Wall (Unit 1803-101,F009_20250416-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-101.pdf,PDF,2025-04-16,Communications,Medium Priority_F_Category,1,230.42,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F010,F010 20250416-Re Urgent  Water Damage on Bedroom Wall (Unit 1803-102,F010_20250416-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-102.pdf,PDF,2025-04-16,Communications,Medium Priority_F_Category,1,240.33,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F011,F011 20250416-Urgent  Water Damage on Bedroom Wall (Unit 1803)-100,F011_20250416-Urgent_ Water Damage on Bedroom Wall (Unit 1803)-100.pdf,PDF,2025-04-16,Communications,Medium Priority_F_Category,1,41.44,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F012,F012 20250420-Automatic reply  Urgent  Water Damage on Bedroom W-99,F012_20250420-Automatic reply_ Urgent_ Water Damage on Bedroom W-99.pdf,PDF,2025-04-20,Communications,Medium Priority_F_Category,1,48.24,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F013,F013 20250420-Re Urgent  Water Damage on Bedroom Wall (Unit 1803-103,F013_20250420-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-103.pdf,PDF,2025-04-20,Communications,Medium Priority_F_Category,1,243.88,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F014,"F014 20250423-Receipt of payment for 1803 243 Franklin St, Melbo-98","F014_20250423-Receipt of payment for 1803_243 Franklin St, Melbo-98.pdf",PDF,2025-04-23,Communications,Medium Priority_F_Category,1,88.34,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F015,F015 20250423-Second Follow-up  Urgent Water Damage Escalation –-97,F015_20250423-Second Follow-up_ Urgent Water Damage Escalation –-97.pdf,PDF,2025-04-23,Communications,Medium Priority_F_Category,1,55.42,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F016,F016 20250424-Re FW  Second Follow-up  Urgent Water Damage Escal-95,F016_20250424-Re_FW_ Second Follow-up_ Urgent Water Damage Escal-95.pdf,PDF,2025-04-24,Communications,Medium Priority_F_Category,1,180.34,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F017,F017 20250424-Routine inspection scheduled for 1803 243 Franklin-96,F017_20250424-Routine inspection scheduled for 1803_243 Franklin-96.pdf,PDF,2025-04-24,Communications,Medium Priority_F_Category,1,105.48,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F018,F018 20250428-Update on Leak Inspection-1803 243 Franklin-94,F018_20250428-Update on Leak Inspection-1803_243 Franklin-94.pdf,PDF,2025-04-28,Communications,Medium Priority_F_Category,1,130.66,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F019,F019 20250428-Update on Leak Issue at 1803  243 Franklin-93,F019_20250428-Update on Leak Issue at 1803_ 243 Franklin-93.pdf,PDF,2025-04-28,Communications,Medium Priority_F_Category,1,129.41,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F020,"F020 20250430-Routine inspection for 1803 243 Franklin St, Melbo-92","F020_20250430-Routine inspection for 1803_243 Franklin St, Melbo-92.pdf",PDF,2025-04-30,Communications,Medium Priority_F_Category,1,105.89,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F021,F021 20250501-Areal monthly after-hours trades list update-91,F021_20250501-Areal monthly after-hours trades list update-91.pdf,PDF,2025-05-01,Communications,Medium Priority_F_Category,1,115.42,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F022,F022 20250502-Leaking Repaired Confirmation  - 1803 243 Franklin-90,F022_20250502-Leaking Repaired Confirmation  - 1803_243 Franklin-90.pdf,PDF,2025-05-02,Communications,Medium Priority_F_Category,1,131.31,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F023,F023 20250509-Follow-up on Wall and Carpet Damage – 1803 243 Fra-87,F023_20250509-Follow-up on Wall and Carpet Damage – 1803_243 Fra-87.pdf,PDF,2025-05-09,Communications,Medium Priority_F_Category,1,48.57,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F024,F024 20250509-Re Follow-up on Wall and Carpet Damage – 1803 243 -88,F024_20250509-Re_Follow-up on Wall and Carpet Damage – 1803_243 -88.pdf,PDF,2025-05-09,Communications,Medium Priority_F_Category,1,287.26,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F025,F025 20250510-Re Follow-up on Wall and Carpet Damage – 1803 243 -89,F025_20250510-Re_Follow-up on Wall and Carpet Damage – 1803_243 -89.pdf,PDF,2025-05-10,Communications,Medium Priority_F_Category,1,12990.45,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F026,F026 20250512-Re FW  Follow-up on Wall and Carpet Damage – 1803 -78,F026_20250512-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-78.pdf,PDF,2025-05-12,Communications,Medium Priority_F_Category,1,176.91,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F027,"F027 20250513-Re PS628109B - R&M - Water Leak Lot 1803A - 243, 2-86","F027_20250513-Re_PS628109B - R&M - Water Leak Lot 1803A - 243, 2-86.pdf",PDF,2025-05-13,Communications,Medium Priority_F_Category,1,408.63,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F028,"F028 20250526-Receipt of payment for 1803 243 Franklin Street, M-85","F028_20250526-Receipt of payment for 1803_243 Franklin Street, M-85.pdf",PDF,2025-05-26,Communications,Medium Priority_F_Category,1,88.4,Payment receipt documentation,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F029,F029 20250529-Leak Rectification Works – Access Required-84,F029_20250529-Leak Rectification Works – Access Required-84.pdf,PDF,2025-05-29,Communications,Medium Priority_F_Category,1,131.21,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F030,F030 20250602-Areal monthly after-hours trades list update-83,F030_20250602-Areal monthly after-hours trades list update-83.pdf,PDF,2025-06-02,Communications,Medium Priority_F_Category,1,115.0,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F031,F031 20250602-Re FW  Follow-up on Wall and Carpet Damage – 1803 -79,F031_20250602-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-79.pdf,PDF,2025-06-02,Communications,Medium Priority_F_Category,1,217.76,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F032,F032 20250603-Re FW  Follow-up on Wall and Carpet Damage – 1803 -80,F032_20250603-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-80.pdf,PDF,2025-06-03,Communications,Medium Priority_F_Category,1,276.92,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F033,F033 20250603-Re FW  Follow-up on Wall and Carpet Damage – 1803 -81,F033_20250603-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-81.pdf,PDF,2025-06-03,Communications,Medium Priority_F_Category,1,177.45,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F034,F034 20250605-Re FW  Follow-up on Wall and Carpet Damage – 1803 -82,F034_20250605-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-82.pdf,PDF,2025-06-05,Communications,Medium Priority_F_Category,1,293.84,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F035,F035 20250606-Follow-up – Formal Demand & Statement Regarding Un-63,F035_20250606-Follow-up – Formal Demand & Statement Regarding Un-63.pdf,PDF,2025-06-06,Communications,Medium Priority_F_Category,1,53.3,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F036,F036 20250606-Re Follow-up – Formal Demand & Statement Regarding-64,F036_20250606-Re_Follow-up – Formal Demand & Statement Regarding-64.pdf,PDF,2025-06-06,Communications,Medium Priority_F_Category,1,142.72,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F037,F037 20250606-Re Follow-up – Formal Demand & Statement Regarding-65,F037_20250606-Re_Follow-up – Formal Demand & Statement Regarding-65.pdf,PDF,2025-06-06,Communications,Medium Priority_F_Category,1,131.19,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F038,F038 20250606-You have reached us outside of business hours-77,F038_20250606-You have reached us outside of business hours-77.pdf,PDF,2025-06-06,Communications,Medium Priority_F_Category,1,105.42,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F039,F039 20250610-Re Follow-up – Formal Demand & Statement Regarding-66,F039_20250610-Re_Follow-up – Formal Demand & Statement Regarding-66.pdf,PDF,2025-06-10,Communications,Medium Priority_F_Category,1,180.21,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F040,F040 20250610-Re Follow-up – Formal Demand & Statement Regarding-67,F040_20250610-Re_Follow-up – Formal Demand & Statement Regarding-67.pdf,PDF,2025-06-10,Communications,Medium Priority_F_Category,1,215.24,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F041,F041 20250611-Re Rent Adjustment – Request for Clarification and-76,F041_20250611-Re_Rent Adjustment – Request for Clarification and-76.pdf,PDF,2025-06-11,Communications,Medium Priority_F_Category,1,180.91,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F042,F042 20250611-You have reached us outside of business hours-75,F042_20250611-You have reached us outside of business hours-75.pdf,PDF,2025-06-11,Communications,Medium Priority_F_Category,1,105.4,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F043,F043 20250612-Re Follow-up – Formal Demand & Statement Regarding-68,F043_20250612-Re_Follow-up – Formal Demand & Statement Regarding-68.pdf,PDF,2025-06-12,Communications,Medium Priority_F_Category,1,239.85,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F044,F044 20250613-Re Follow-up – Formal Demand & Statement Regarding-69,F044_20250613-Re_Follow-up – Formal Demand & Statement Regarding-69.pdf,PDF,2025-06-13,Communications,Medium Priority_F_Category,1,251.57,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F045,F045 20250613-Re Follow-up – Formal Demand & Statement Regarding-70,F045_20250613-Re_Follow-up – Formal Demand & Statement Regarding-70.pdf,PDF,2025-06-13,Communications,Medium Priority_F_Category,1,302.2,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F046,F046 20250613-You have reached us outside of business hours-74,F046_20250613-You have reached us outside of business hours-74.pdf,PDF,2025-06-13,Communications,Medium Priority_F_Category,1,105.74,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F047,F047 20250616-Re Follow-up – Formal Demand & Statement Regarding-71,F047_20250616-Re_Follow-up – Formal Demand & Statement Regarding-71.pdf,PDF,2025-06-16,Communications,Medium Priority_F_Category,1,151.17,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
F048,F048 20250616-Re Follow-up – Formal Demand & Statement Regarding-72,F048_20250616-Re_Follow-up – Formal Demand & Statement Regarding-72.pdf,PDF,2025-06-16,Communications,Medium Priority_F_Category,1,240.83,Email communication record,Evidence for VCAT cases R202518214 and R202518589,Verified_Source/01_EXHIBITS,Yes,VCAT_Compliant,SIGNED_SHA256
